shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,
iGgUl6NwJYqGWhVkUHdiu_Shape,9,31.30886,30.058856,iGgUl6NwJYqGWhVkUHdiu_Shape931.3088630.058856
iGgUl6NwJYqGWhVkUHdiu_Shape,10,31.302279,30.057082,iGgUl6NwJYqGWhVkUHdiu_Shape1031.30227930.057082
iGgUl6NwJYqGWhVkUHdiu_Shape,11,31.301859,30.056983,iGgUl6NwJYqGWhVkUHdiu_Shape1131.30185930.056983
iGgUl6NwJYqGWhVkUHdiu_Shape,12,31.300949,30.05681,iGgUl6NwJYqGWhVkUHdiu_Shape1231.30094930.05681
iGgUl6NwJYqGWhVkUHdiu_Shape,13,31.29959,30.056469,iGgUl6NwJYqGWhVkUHdiu_Shape1331.2995930.056469
iGgUl6NwJYqGWhVkUHdiu_Shape,14,31.29864,30.056131,iGgUl6NwJYqGWhVkUHdiu_Shape1431.2986430.056131
iGgUl6NwJYqGWhVkUHdiu_Shape,15,31.297306,30.055568,iGgUl6NwJYqGWhVkUHdiu_Shape1531.29730630.055568
iGgUl6NwJYqGWhVkUHdiu_Shape,16,31.29651,30.055169,iGgUl6NwJYqGWhVkUHdiu_Shape1631.2965130.055169
iGgUl6NwJYqGWhVkUHdiu_Shape,17,31.295799,30.054744,iGgUl6NwJYqGWhVkUHdiu_Shape1731.29579930.054744
iGgUl6NwJYqGWhVkUHdiu_Shape,18,31.29423,30.053581,iGgUl6NwJYqGWhVkUHdiu_Shape1831.2942330.053581
iGgUl6NwJYqGWhVkUHdiu_Shape,19,31.292327,30.052002,iGgUl6NwJYqGWhVkUHdiu_Shape1931.29232730.052002
iGgUl6NwJYqGWhVkUHdiu_Shape,20,31.29229,30.051993,iGgUl6NwJYqGWhVkUHdiu_Shape2031.2922930.051993
iGgUl6NwJYqGWhVkUHdiu_Shape,21,31.291887,30.052125,iGgUl6NwJYqGWhVkUHdiu_Shape2131.29188730.052125
iGgUl6NwJYqGWhVkUHdiu_Shape,22,31.291791,30.051946,iGgUl6NwJYqGWhVkUHdiu_Shape2231.29179130.051946
iGgUl6NwJYqGWhVkUHdiu_Shape,23,31.291468,30.051445,iGgUl6NwJYqGWhVkUHdiu_Shape2331.29146830.051445
iGgUl6NwJYqGWhVkUHdiu_Shape,24,31.290849,30.0507,iGgUl6NwJYqGWhVkUHdiu_Shape2431.29084930.0507
iGgUl6NwJYqGWhVkUHdiu_Shape,25,31.290035,30.0496,iGgUl6NwJYqGWhVkUHdiu_Shape2531.29003530.0496
iGgUl6NwJYqGWhVkUHdiu_Shape,26,31.289025,30.048139,iGgUl6NwJYqGWhVkUHdiu_Shape2631.28902530.048139
iGgUl6NwJYqGWhVkUHdiu_Shape,27,31.286626,30.044578,iGgUl6NwJYqGWhVkUHdiu_Shape2731.28662630.044578
iGgUl6NwJYqGWhVkUHdiu_Shape,28,31.286077,30.043576,iGgUl6NwJYqGWhVkUHdiu_Shape2831.28607730.043576
iGgUl6NwJYqGWhVkUHdiu_Shape,29,31.285782,30.042976,iGgUl6NwJYqGWhVkUHdiu_Shape2931.28578230.042976
iGgUl6NwJYqGWhVkUHdiu_Shape,30,31.285334,30.042007,iGgUl6NwJYqGWhVkUHdiu_Shape3031.28533430.042007
iGgUl6NwJYqGWhVkUHdiu_Shape,31,31.285191,30.041645,iGgUl6NwJYqGWhVkUHdiu_Shape3131.28519130.041645
iGgUl6NwJYqGWhVkUHdiu_Shape,32,31.28478,30.040432,iGgUl6NwJYqGWhVkUHdiu_Shape3231.2847830.040432
iGgUl6NwJYqGWhVkUHdiu_Shape,33,31.284643,30.039936,iGgUl6NwJYqGWhVkUHdiu_Shape3331.28464330.039936
iGgUl6NwJYqGWhVkUHdiu_Shape,34,31.284335,30.038348,iGgUl6NwJYqGWhVkUHdiu_Shape3431.28433530.038348
iGgUl6NwJYqGWhVkUHdiu_Shape,35,31.284168,30.037135,iGgUl6NwJYqGWhVkUHdiu_Shape3531.28416830.037135
iGgUl6NwJYqGWhVkUHdiu_Shape,36,31.284116,30.036554,iGgUl6NwJYqGWhVkUHdiu_Shape3631.28411630.036554
iGgUl6NwJYqGWhVkUHdiu_Shape,37,31.283941,30.033455,iGgUl6NwJYqGWhVkUHdiu_Shape3731.28394130.033455
iGgUl6NwJYqGWhVkUHdiu_Shape,38,31.28383,30.032025,iGgUl6NwJYqGWhVkUHdiu_Shape3831.2838330.032025
iGgUl6NwJYqGWhVkUHdiu_Shape,39,31.28364,30.028688,iGgUl6NwJYqGWhVkUHdiu_Shape3931.2836430.028688
iGgUl6NwJYqGWhVkUHdiu_Shape,40,31.283509,30.027734,iGgUl6NwJYqGWhVkUHdiu_Shape4031.28350930.027734
iGgUl6NwJYqGWhVkUHdiu_Shape,41,31.283503,30.027416,iGgUl6NwJYqGWhVkUHdiu_Shape4131.28350330.027416
iGgUl6NwJYqGWhVkUHdiu_Shape,42,31.283282,30.024123,iGgUl6NwJYqGWhVkUHdiu_Shape4231.28328230.024123
iGgUl6NwJYqGWhVkUHdiu_Shape,43,31.283123,30.023223,iGgUl6NwJYqGWhVkUHdiu_Shape4331.28312330.023223
iGgUl6NwJYqGWhVkUHdiu_Shape,44,31.28265,30.021222,iGgUl6NwJYqGWhVkUHdiu_Shape4431.2826530.021222
iGgUl6NwJYqGWhVkUHdiu_Shape,45,31.282523,30.020785,iGgUl6NwJYqGWhVkUHdiu_Shape4531.28252330.020785
iGgUl6NwJYqGWhVkUHdiu_Shape,46,31.281967,30.019414,iGgUl6NwJYqGWhVkUHdiu_Shape4631.28196730.019414
iGgUl6NwJYqGWhVkUHdiu_Shape,47,31.281506,30.018138,iGgUl6NwJYqGWhVkUHdiu_Shape4731.28150630.018138
iGgUl6NwJYqGWhVkUHdiu_Shape,48,31.281338,30.017795,iGgUl6NwJYqGWhVkUHdiu_Shape4831.28133830.017795
iGgUl6NwJYqGWhVkUHdiu_Shape,49,31.280319,30.016094,iGgUl6NwJYqGWhVkUHdiu_Shape4931.28031930.016094
iGgUl6NwJYqGWhVkUHdiu_Shape,50,31.28026,30.015961,iGgUl6NwJYqGWhVkUHdiu_Shape5031.2802630.015961
iGgUl6NwJYqGWhVkUHdiu_Shape,51,31.28025,30.015824,iGgUl6NwJYqGWhVkUHdiu_Shape5131.2802530.015824
iGgUl6NwJYqGWhVkUHdiu_Shape,52,31.280276,30.015759,iGgUl6NwJYqGWhVkUHdiu_Shape5231.28027630.015759
iGgUl6NwJYqGWhVkUHdiu_Shape,53,31.280389,30.015623,iGgUl6NwJYqGWhVkUHdiu_Shape5331.28038930.015623
iGgUl6NwJYqGWhVkUHdiu_Shape,54,31.280786,30.015238,iGgUl6NwJYqGWhVkUHdiu_Shape5431.28078630.015238
iGgUl6NwJYqGWhVkUHdiu_Shape,55,31.281057,30.014916,iGgUl6NwJYqGWhVkUHdiu_Shape5531.28105730.014916
iGgUl6NwJYqGWhVkUHdiu_Shape,56,31.281204,30.014667,iGgUl6NwJYqGWhVkUHdiu_Shape5631.28120430.014667
iGgUl6NwJYqGWhVkUHdiu_Shape,57,31.281795,30.012544,iGgUl6NwJYqGWhVkUHdiu_Shape5731.28179530.012544
iGgUl6NwJYqGWhVkUHdiu_Shape,58,31.282159,30.011151,iGgUl6NwJYqGWhVkUHdiu_Shape5831.28215930.011151
iGgUl6NwJYqGWhVkUHdiu_Shape,59,31.282161,30.011005,iGgUl6NwJYqGWhVkUHdiu_Shape5931.28216130.011005
iGgUl6NwJYqGWhVkUHdiu_Shape,60,31.282132,30.010909,iGgUl6NwJYqGWhVkUHdiu_Shape6031.28213230.010909
iGgUl6NwJYqGWhVkUHdiu_Shape,61,31.282082,30.010822,iGgUl6NwJYqGWhVkUHdiu_Shape6131.28208230.010822
iGgUl6NwJYqGWhVkUHdiu_Shape,62,31.281993,30.010731,iGgUl6NwJYqGWhVkUHdiu_Shape6231.28199330.010731
iGgUl6NwJYqGWhVkUHdiu_Shape,63,31.281084,30.010322,iGgUl6NwJYqGWhVkUHdiu_Shape6331.28108430.010322
iGgUl6NwJYqGWhVkUHdiu_Shape,64,31.280276,30.009814,iGgUl6NwJYqGWhVkUHdiu_Shape6431.28027630.009814
iGgUl6NwJYqGWhVkUHdiu_Shape,65,31.27984,30.009462,iGgUl6NwJYqGWhVkUHdiu_Shape6531.2798430.009462
iGgUl6NwJYqGWhVkUHdiu_Shape,66,31.279589,30.009213,iGgUl6NwJYqGWhVkUHdiu_Shape6631.27958930.009213
iGgUl6NwJYqGWhVkUHdiu_Shape,67,31.279081,30.008556,iGgUl6NwJYqGWhVkUHdiu_Shape6731.27908130.008556
iGgUl6NwJYqGWhVkUHdiu_Shape,68,31.278217,30.007527,iGgUl6NwJYqGWhVkUHdiu_Shape6831.27821730.007527
iGgUl6NwJYqGWhVkUHdiu_Shape,69,31.278071,30.007313,iGgUl6NwJYqGWhVkUHdiu_Shape6931.27807130.007313
iGgUl6NwJYqGWhVkUHdiu_Shape,70,31.277895,30.006923,iGgUl6NwJYqGWhVkUHdiu_Shape7031.27789530.006923
iGgUl6NwJYqGWhVkUHdiu_Shape,71,31.277474,30.005681,iGgUl6NwJYqGWhVkUHdiu_Shape7131.27747430.005681
iGgUl6NwJYqGWhVkUHdiu_Shape,72,31.277438,30.005497,iGgUl6NwJYqGWhVkUHdiu_Shape7231.27743830.005497
iGgUl6NwJYqGWhVkUHdiu_Shape,73,31.277393,30.004158,iGgUl6NwJYqGWhVkUHdiu_Shape7331.27739330.004158
iGgUl6NwJYqGWhVkUHdiu_Shape,74,31.277367,30.003763,iGgUl6NwJYqGWhVkUHdiu_Shape7431.27736730.003763
iGgUl6NwJYqGWhVkUHdiu_Shape,75,31.277319,30.003554,iGgUl6NwJYqGWhVkUHdiu_Shape7531.27731930.003554
iGgUl6NwJYqGWhVkUHdiu_Shape,76,31.27723,30.003331,iGgUl6NwJYqGWhVkUHdiu_Shape7631.2772330.003331
iGgUl6NwJYqGWhVkUHdiu_Shape,77,31.277019,30.003093,iGgUl6NwJYqGWhVkUHdiu_Shape7731.27701930.003093
iGgUl6NwJYqGWhVkUHdiu_Shape,78,31.276592,30.0028,iGgUl6NwJYqGWhVkUHdiu_Shape7831.27659230.0028
iGgUl6NwJYqGWhVkUHdiu_Shape,79,31.276378,30.002704,iGgUl6NwJYqGWhVkUHdiu_Shape7931.27637830.002704
iGgUl6NwJYqGWhVkUHdiu_Shape,80,31.276158,30.002641,iGgUl6NwJYqGWhVkUHdiu_Shape8031.27615830.002641
iGgUl6NwJYqGWhVkUHdiu_Shape,81,31.275921,30.002541,iGgUl6NwJYqGWhVkUHdiu_Shape8131.27592130.002541
iGgUl6NwJYqGWhVkUHdiu_Shape,82,31.275373,30.002291,iGgUl6NwJYqGWhVkUHdiu_Shape8231.27537330.002291
iGgUl6NwJYqGWhVkUHdiu_Shape,83,31.275196,30.002175,iGgUl6NwJYqGWhVkUHdiu_Shape8331.27519630.002175
iGgUl6NwJYqGWhVkUHdiu_Shape,84,31.273454,30.000692,iGgUl6NwJYqGWhVkUHdiu_Shape8431.27345430.000692
iGgUl6NwJYqGWhVkUHdiu_Shape,85,31.272087,29.999333,iGgUl6NwJYqGWhVkUHdiu_Shape8531.27208729.999333
iGgUl6NwJYqGWhVkUHdiu_Shape,86,31.271759,29.998949,iGgUl6NwJYqGWhVkUHdiu_Shape8631.27175929.998949
iGgUl6NwJYqGWhVkUHdiu_Shape,87,31.271573,29.998632,iGgUl6NwJYqGWhVkUHdiu_Shape8731.27157329.998632
iGgUl6NwJYqGWhVkUHdiu_Shape,88,31.271413,29.99824,iGgUl6NwJYqGWhVkUHdiu_Shape8831.27141329.99824
iGgUl6NwJYqGWhVkUHdiu_Shape,89,31.271302,29.997905,iGgUl6NwJYqGWhVkUHdiu_Shape8931.27130229.997905
iGgUl6NwJYqGWhVkUHdiu_Shape,90,31.270952,29.997051,iGgUl6NwJYqGWhVkUHdiu_Shape9031.27095229.997051
iGgUl6NwJYqGWhVkUHdiu_Shape,91,31.270811,29.996667,iGgUl6NwJYqGWhVkUHdiu_Shape9131.27081129.996667
iGgUl6NwJYqGWhVkUHdiu_Shape,92,31.270776,29.996549,iGgUl6NwJYqGWhVkUHdiu_Shape9231.27077629.996549
iGgUl6NwJYqGWhVkUHdiu_Shape,93,31.270705,29.996163,iGgUl6NwJYqGWhVkUHdiu_Shape9331.27070529.996163
iGgUl6NwJYqGWhVkUHdiu_Shape,94,31.270691,29.995834,iGgUl6NwJYqGWhVkUHdiu_Shape9431.27069129.995834
iGgUl6NwJYqGWhVkUHdiu_Shape,95,31.270747,29.995456,iGgUl6NwJYqGWhVkUHdiu_Shape9531.27074729.995456
iGgUl6NwJYqGWhVkUHdiu_Shape,96,31.270855,29.994888,iGgUl6NwJYqGWhVkUHdiu_Shape9631.27085529.994888
iGgUl6NwJYqGWhVkUHdiu_Shape,97,31.270864,29.994767,iGgUl6NwJYqGWhVkUHdiu_Shape9731.27086429.994767
iGgUl6NwJYqGWhVkUHdiu_Shape,98,31.270849,29.994523,iGgUl6NwJYqGWhVkUHdiu_Shape9831.27084929.994523
iGgUl6NwJYqGWhVkUHdiu_Shape,99,31.270825,29.994405,iGgUl6NwJYqGWhVkUHdiu_Shape9931.27082529.994405
iGgUl6NwJYqGWhVkUHdiu_Shape,100,31.270746,29.994179,iGgUl6NwJYqGWhVkUHdiu_Shape10031.27074629.994179
iGgUl6NwJYqGWhVkUHdiu_Shape,101,31.270676,29.994097,iGgUl6NwJYqGWhVkUHdiu_Shape10131.27067629.994097
iGgUl6NwJYqGWhVkUHdiu_Shape,102,31.270112,29.993238,iGgUl6NwJYqGWhVkUHdiu_Shape10231.27011229.993238
iGgUl6NwJYqGWhVkUHdiu_Shape,103,31.270059,29.993107,iGgUl6NwJYqGWhVkUHdiu_Shape10331.27005929.993107
iGgUl6NwJYqGWhVkUHdiu_Shape,104,31.269995,29.992825,iGgUl6NwJYqGWhVkUHdiu_Shape10431.26999529.992825
iGgUl6NwJYqGWhVkUHdiu_Shape,105,31.270057,29.991161,iGgUl6NwJYqGWhVkUHdiu_Shape10531.27005729.991161
iGgUl6NwJYqGWhVkUHdiu_Shape,106,31.270031,29.990334,iGgUl6NwJYqGWhVkUHdiu_Shape10631.27003129.990334
iGgUl6NwJYqGWhVkUHdiu_Shape,107,31.270134,29.989611,iGgUl6NwJYqGWhVkUHdiu_Shape10731.27013429.989611
iGgUl6NwJYqGWhVkUHdiu_Shape,108,31.270161,29.98921,iGgUl6NwJYqGWhVkUHdiu_Shape10831.27016129.98921
iGgUl6NwJYqGWhVkUHdiu_Shape,109,31.270154,29.98858,iGgUl6NwJYqGWhVkUHdiu_Shape10931.27015429.98858
iGgUl6NwJYqGWhVkUHdiu_Shape,110,31.270136,29.988412,iGgUl6NwJYqGWhVkUHdiu_Shape11031.27013629.988412
iGgUl6NwJYqGWhVkUHdiu_Shape,111,31.270025,29.98796,iGgUl6NwJYqGWhVkUHdiu_Shape11131.27002529.98796
iGgUl6NwJYqGWhVkUHdiu_Shape,112,31.269963,29.987837,iGgUl6NwJYqGWhVkUHdiu_Shape11231.26996329.987837
iGgUl6NwJYqGWhVkUHdiu_Shape,113,31.269747,29.98751,iGgUl6NwJYqGWhVkUHdiu_Shape11331.26974729.98751
iGgUl6NwJYqGWhVkUHdiu_Shape,114,31.269547,29.987293,iGgUl6NwJYqGWhVkUHdiu_Shape11431.26954729.987293
iGgUl6NwJYqGWhVkUHdiu_Shape,115,31.269407,29.987175,iGgUl6NwJYqGWhVkUHdiu_Shape11531.26940729.987175
iGgUl6NwJYqGWhVkUHdiu_Shape,116,31.269281,29.987091,iGgUl6NwJYqGWhVkUHdiu_Shape11631.26928129.987091
iGgUl6NwJYqGWhVkUHdiu_Shape,117,31.269095,29.987001,iGgUl6NwJYqGWhVkUHdiu_Shape11731.26909529.987001
iGgUl6NwJYqGWhVkUHdiu_Shape,118,31.268731,29.986898,iGgUl6NwJYqGWhVkUHdiu_Shape11831.26873129.986898
iGgUl6NwJYqGWhVkUHdiu_Shape,119,31.268367,29.986821,iGgUl6NwJYqGWhVkUHdiu_Shape11931.26836729.986821
iGgUl6NwJYqGWhVkUHdiu_Shape,120,31.26823,29.98681,iGgUl6NwJYqGWhVkUHdiu_Shape12031.2682329.98681
iGgUl6NwJYqGWhVkUHdiu_Shape,121,31.26812,29.986821,iGgUl6NwJYqGWhVkUHdiu_Shape12131.2681229.986821
iGgUl6NwJYqGWhVkUHdiu_Shape,122,31.267904,29.986891,iGgUl6NwJYqGWhVkUHdiu_Shape12231.26790429.986891
iGgUl6NwJYqGWhVkUHdiu_Shape,123,31.267399,29.987274,iGgUl6NwJYqGWhVkUHdiu_Shape12331.26739929.987274
iGgUl6NwJYqGWhVkUHdiu_Shape,124,31.267308,29.987322,iGgUl6NwJYqGWhVkUHdiu_Shape12431.26730829.987322
iGgUl6NwJYqGWhVkUHdiu_Shape,125,31.267172,29.987361,iGgUl6NwJYqGWhVkUHdiu_Shape12531.26717229.987361
iGgUl6NwJYqGWhVkUHdiu_Shape,126,31.266718,29.987424,iGgUl6NwJYqGWhVkUHdiu_Shape12631.26671829.987424
iGgUl6NwJYqGWhVkUHdiu_Shape,127,31.266367,29.987429,iGgUl6NwJYqGWhVkUHdiu_Shape12731.26636729.987429
iGgUl6NwJYqGWhVkUHdiu_Shape,128,31.266167,29.987399,iGgUl6NwJYqGWhVkUHdiu_Shape12831.26616729.987399
iGgUl6NwJYqGWhVkUHdiu_Shape,129,31.265972,29.987339,iGgUl6NwJYqGWhVkUHdiu_Shape12931.26597229.987339
iGgUl6NwJYqGWhVkUHdiu_Shape,130,31.264424,29.986606,iGgUl6NwJYqGWhVkUHdiu_Shape13031.26442429.986606
iGgUl6NwJYqGWhVkUHdiu_Shape,131,31.264082,29.986386,iGgUl6NwJYqGWhVkUHdiu_Shape13131.26408229.986386
iGgUl6NwJYqGWhVkUHdiu_Shape,132,31.263694,29.986057,iGgUl6NwJYqGWhVkUHdiu_Shape13231.26369429.986057
iGgUl6NwJYqGWhVkUHdiu_Shape,133,31.263477,29.985842,iGgUl6NwJYqGWhVkUHdiu_Shape13331.26347729.985842
iGgUl6NwJYqGWhVkUHdiu_Shape,134,31.263272,29.985611,iGgUl6NwJYqGWhVkUHdiu_Shape13431.26327229.985611
iGgUl6NwJYqGWhVkUHdiu_Shape,135,31.262507,29.984675,iGgUl6NwJYqGWhVkUHdiu_Shape13531.26250729.984675
iGgUl6NwJYqGWhVkUHdiu_Shape,136,31.262346,29.984444,iGgUl6NwJYqGWhVkUHdiu_Shape13631.26234629.984444
iGgUl6NwJYqGWhVkUHdiu_Shape,137,31.262236,29.984254,iGgUl6NwJYqGWhVkUHdiu_Shape13731.26223629.984254
iGgUl6NwJYqGWhVkUHdiu_Shape,138,31.262063,29.983832,iGgUl6NwJYqGWhVkUHdiu_Shape13831.26206329.983832
iGgUl6NwJYqGWhVkUHdiu_Shape,139,31.261918,29.983249,iGgUl6NwJYqGWhVkUHdiu_Shape13931.26191829.983249
iGgUl6NwJYqGWhVkUHdiu_Shape,140,31.261793,29.982904,iGgUl6NwJYqGWhVkUHdiu_Shape14031.26179329.982904
iGgUl6NwJYqGWhVkUHdiu_Shape,141,31.261715,29.982741,iGgUl6NwJYqGWhVkUHdiu_Shape14131.26171529.982741
iGgUl6NwJYqGWhVkUHdiu_Shape,142,31.261529,29.982438,iGgUl6NwJYqGWhVkUHdiu_Shape14231.26152929.982438
iGgUl6NwJYqGWhVkUHdiu_Shape,143,31.261306,29.982171,iGgUl6NwJYqGWhVkUHdiu_Shape14331.26130629.982171
iGgUl6NwJYqGWhVkUHdiu_Shape,144,31.261058,29.981942,iGgUl6NwJYqGWhVkUHdiu_Shape14431.26105829.981942
iGgUl6NwJYqGWhVkUHdiu_Shape,145,31.260777,29.981755,iGgUl6NwJYqGWhVkUHdiu_Shape14531.26077729.981755
iGgUl6NwJYqGWhVkUHdiu_Shape,146,31.260506,29.981637,iGgUl6NwJYqGWhVkUHdiu_Shape14631.26050629.981637
iGgUl6NwJYqGWhVkUHdiu_Shape,147,31.260133,29.981527,iGgUl6NwJYqGWhVkUHdiu_Shape14731.26013329.981527
iGgUl6NwJYqGWhVkUHdiu_Shape,148,31.259913,29.981417,iGgUl6NwJYqGWhVkUHdiu_Shape14831.25991329.981417
iGgUl6NwJYqGWhVkUHdiu_Shape,149,31.25924,29.980837,iGgUl6NwJYqGWhVkUHdiu_Shape14931.2592429.980837
iGgUl6NwJYqGWhVkUHdiu_Shape,150,31.258965,29.980633,iGgUl6NwJYqGWhVkUHdiu_Shape15031.25896529.980633
iGgUl6NwJYqGWhVkUHdiu_Shape,151,31.258085,29.979858,iGgUl6NwJYqGWhVkUHdiu_Shape15131.25808529.979858
iGgUl6NwJYqGWhVkUHdiu_Shape,152,31.257894,29.97964,iGgUl6NwJYqGWhVkUHdiu_Shape15231.25789429.97964
iGgUl6NwJYqGWhVkUHdiu_Shape,153,31.25758,29.979136,iGgUl6NwJYqGWhVkUHdiu_Shape15331.2575829.979136
iGgUl6NwJYqGWhVkUHdiu_Shape,154,31.257404,29.978911,iGgUl6NwJYqGWhVkUHdiu_Shape15431.25740429.978911
iGgUl6NwJYqGWhVkUHdiu_Shape,155,31.25718,29.978715,iGgUl6NwJYqGWhVkUHdiu_Shape15531.2571829.978715
iGgUl6NwJYqGWhVkUHdiu_Shape,156,31.256428,29.978188,iGgUl6NwJYqGWhVkUHdiu_Shape15631.25642829.978188
iGgUl6NwJYqGWhVkUHdiu_Shape,157,31.256206,29.977961,iGgUl6NwJYqGWhVkUHdiu_Shape15731.25620629.977961
iGgUl6NwJYqGWhVkUHdiu_Shape,158,31.255639,29.977287,iGgUl6NwJYqGWhVkUHdiu_Shape15831.25563929.977287
iGgUl6NwJYqGWhVkUHdiu_Shape,159,31.255517,29.977112,iGgUl6NwJYqGWhVkUHdiu_Shape15931.25551729.977112
iGgUl6NwJYqGWhVkUHdiu_Shape,160,31.255306,29.976733,iGgUl6NwJYqGWhVkUHdiu_Shape16031.25530629.976733
iGgUl6NwJYqGWhVkUHdiu_Shape,161,31.254823,29.975665,iGgUl6NwJYqGWhVkUHdiu_Shape16131.25482329.975665
iGgUl6NwJYqGWhVkUHdiu_Shape,162,31.254751,29.975391,iGgUl6NwJYqGWhVkUHdiu_Shape16231.25475129.975391
iGgUl6NwJYqGWhVkUHdiu_Shape,163,31.254731,29.975249,iGgUl6NwJYqGWhVkUHdiu_Shape16331.25473129.975249
iGgUl6NwJYqGWhVkUHdiu_Shape,164,31.254697,29.974675,iGgUl6NwJYqGWhVkUHdiu_Shape16431.25469729.974675
iGgUl6NwJYqGWhVkUHdiu_Shape,165,31.254631,29.974241,iGgUl6NwJYqGWhVkUHdiu_Shape16531.25463129.974241
iGgUl6NwJYqGWhVkUHdiu_Shape,166,31.254568,29.974029,iGgUl6NwJYqGWhVkUHdiu_Shape16631.25456829.974029
iGgUl6NwJYqGWhVkUHdiu_Shape,167,31.254482,29.973828,iGgUl6NwJYqGWhVkUHdiu_Shape16731.25448229.973828
iGgUl6NwJYqGWhVkUHdiu_Shape,168,31.254375,29.973642,iGgUl6NwJYqGWhVkUHdiu_Shape16831.25437529.973642
iGgUl6NwJYqGWhVkUHdiu_Shape,169,31.254123,29.973324,iGgUl6NwJYqGWhVkUHdiu_Shape16931.25412329.973324
iGgUl6NwJYqGWhVkUHdiu_Shape,170,31.25384,29.973047,iGgUl6NwJYqGWhVkUHdiu_Shape17031.2538429.973047
iGgUl6NwJYqGWhVkUHdiu_Shape,171,31.25283,29.972303,iGgUl6NwJYqGWhVkUHdiu_Shape17131.2528329.972303
iGgUl6NwJYqGWhVkUHdiu_Shape,172,31.252542,29.972036,iGgUl6NwJYqGWhVkUHdiu_Shape17231.25254229.972036
iGgUl6NwJYqGWhVkUHdiu_Shape,173,31.25218,29.971625,iGgUl6NwJYqGWhVkUHdiu_Shape17331.2521829.971625
iGgUl6NwJYqGWhVkUHdiu_Shape,174,31.251277,29.970433,iGgUl6NwJYqGWhVkUHdiu_Shape17431.25127729.970433
iGgUl6NwJYqGWhVkUHdiu_Shape,175,31.250963,29.970078,iGgUl6NwJYqGWhVkUHdiu_Shape17531.25096329.970078
iGgUl6NwJYqGWhVkUHdiu_Shape,176,31.250618,29.96976,iGgUl6NwJYqGWhVkUHdiu_Shape17631.25061829.96976
iGgUl6NwJYqGWhVkUHdiu_Shape,177,31.250435,29.969617,iGgUl6NwJYqGWhVkUHdiu_Shape17731.25043529.969617
iGgUl6NwJYqGWhVkUHdiu_Shape,178,31.249677,29.969123,iGgUl6NwJYqGWhVkUHdiu_Shape17831.24967729.969123
iGgUl6NwJYqGWhVkUHdiu_Shape,179,31.249405,29.9689,iGgUl6NwJYqGWhVkUHdiu_Shape17931.24940529.9689
iGgUl6NwJYqGWhVkUHdiu_Shape,180,31.248203,29.967615,iGgUl6NwJYqGWhVkUHdiu_Shape18031.24820329.967615
iGgUl6NwJYqGWhVkUHdiu_Shape,181,31.248028,29.967364,iGgUl6NwJYqGWhVkUHdiu_Shape18131.24802829.967364
iGgUl6NwJYqGWhVkUHdiu_Shape,182,31.247833,29.967008,iGgUl6NwJYqGWhVkUHdiu_Shape18231.24783329.967008
iGgUl6NwJYqGWhVkUHdiu_Shape,183,31.247697,29.96681,iGgUl6NwJYqGWhVkUHdiu_Shape18331.24769729.96681
iGgUl6NwJYqGWhVkUHdiu_Shape,184,31.247546,29.966628,iGgUl6NwJYqGWhVkUHdiu_Shape18431.24754629.966628
iGgUl6NwJYqGWhVkUHdiu_Shape,185,31.24738,29.966465,iGgUl6NwJYqGWhVkUHdiu_Shape18531.2473829.966465
iGgUl6NwJYqGWhVkUHdiu_Shape,186,31.247012,29.966188,iGgUl6NwJYqGWhVkUHdiu_Shape18631.24701229.966188
iGgUl6NwJYqGWhVkUHdiu_Shape,187,31.245213,29.96501,iGgUl6NwJYqGWhVkUHdiu_Shape18731.24521329.96501
iGgUl6NwJYqGWhVkUHdiu_Shape,188,31.245005,29.964835,iGgUl6NwJYqGWhVkUHdiu_Shape18831.24500529.964835
iGgUl6NwJYqGWhVkUHdiu_Shape,189,31.24482,29.964628,iGgUl6NwJYqGWhVkUHdiu_Shape18931.2448229.964628
iGgUl6NwJYqGWhVkUHdiu_Shape,190,31.244359,29.963962,iGgUl6NwJYqGWhVkUHdiu_Shape19031.24435929.963962
iGgUl6NwJYqGWhVkUHdiu_Shape,191,31.243874,29.963354,iGgUl6NwJYqGWhVkUHdiu_Shape19131.24387429.963354
iGgUl6NwJYqGWhVkUHdiu_Shape,192,31.24351,29.962958,iGgUl6NwJYqGWhVkUHdiu_Shape19231.2435129.962958
iGgUl6NwJYqGWhVkUHdiu_Shape,193,31.243164,29.962618,iGgUl6NwJYqGWhVkUHdiu_Shape19331.24316429.962618
iGgUl6NwJYqGWhVkUHdiu_Shape,194,31.242993,29.962418,iGgUl6NwJYqGWhVkUHdiu_Shape19431.24299329.962418
iGgUl6NwJYqGWhVkUHdiu_Shape,195,31.242787,29.962094,iGgUl6NwJYqGWhVkUHdiu_Shape19531.24278729.962094
iGgUl6NwJYqGWhVkUHdiu_Shape,196,31.24236,29.96115,iGgUl6NwJYqGWhVkUHdiu_Shape19631.2423629.96115
iGgUl6NwJYqGWhVkUHdiu_Shape,197,31.242127,29.96075,iGgUl6NwJYqGWhVkUHdiu_Shape19731.24212729.96075
iGgUl6NwJYqGWhVkUHdiu_Shape,198,31.241842,29.960399,iGgUl6NwJYqGWhVkUHdiu_Shape19831.24184229.960399
iGgUl6NwJYqGWhVkUHdiu_Shape,199,31.241359,29.959984,iGgUl6NwJYqGWhVkUHdiu_Shape19931.24135929.959984
